date,dgs2,dgs10,dgs30,real10,breakeven10,fedfunds,usd,spx,ndx,vix,wti,gold,hy_oas
2017-02-10,1.6578399511114292,2.652227167685103,3.2878405756829023,0.638982615269991,2.013244552415112,0.75,120.72397942581092,2055.4695473899337,4556.704152427299,14.88183109009146,57.383604435729524,1263.6212831767664,4.977354203882374
2017-02-13,1.6427604400876947,2.633886567358041,3.2427761774421704,0.65975359969755,1.9741329676604908,0.75,120.81789177078142,2058.514164153824,4573.108156901592,15.979375918944315,57.5658369294369,1261.2368482162412,5.0653140924396585
2017-02-14,1.682909022099988,2.6846612323106296,3.2823822761811057,0.6713000548565826,2.013361177454047,0.75,120.56494256985417,2045.0204153450868,4560.8086281873775,16.072485115687748,57.479672918704054,1258.055102234526,5.127618553016285
2017-02-15,1.7082891199600878,2.6312306280659112,3.2204227375247294,0.6834414665129649,1.9477891615529463,0.75,120.44920663480188,2009.2446280201316,4440.6381751638055,17.383638264623002,54.77370255927075,1257.5808160745921,5.229773723798761
2017-02-16,1.831333230184653,2.8000851105114917,3.3763348911735043,0.8240010254796893,1.9760840850318022,0.75,120.5935893177893,2007.3131254824307,4462.010380479951,18.147816744411912,54.147392832732,1248.8318122957573,5.282220344343825
2017-02-17,1.8260531665645656,2.8516842325457983,3.396955876880999,0.8718938865669861,1.979790345978812,0.75,121.25554025061768,1992.1564279757274,4453.909113730574,19.350784210275656,55.9472744625467,1249.903154003509,5.367458667384682
2017-02-21,1.9328022363805868,3.0066403791666203,3.518145044935532,0.9491022746935048,2.0575381044731156,0.75,121.28439292104173,2001.978476177155,4490.132370787068,20.09359436887454,57.42593338753449,1244.7826112712035,5.34518121241171
2017-02-22,1.9871240862889585,3.029346772893628,3.5251559389807143,0.9660138260767299,2.063332946816898,0.75,121.023829107652,2049.131598879761,4621.210247107612,17.5040538498035,56.86802891316252,1234.4310538487532,5.267139195433379
2017-02-23,1.9584798928174303,3.0305555880554227,3.5124821949353535,0.9557744339377898,2.074781154117633,0.75,120.59025903479828,2086.897915023372,4710.427765357289,16.135060300755327,58.86612600132447,1230.7011485217804,5.122799617264373
2017-02-24,2.033638828533527,3.053276997592911,3.5005782250526343,1.035849665852959,2.017427331739952,0.75,121.20424378840666,2082.1701311173547,4684.677218068848,17.68162107500102,57.84229450622596,1207.5906542819118,5.180010220248414
2017-02-27,1.9670016936799142,3.024451299752195,3.499665113458034,0.964167529525636,2.060283770226559,0.75,121.31412745055727,2107.1777359728144,4821.43628612849,16.293310760897135,57.70469220454332,1222.457420176348,4.99939547500852
2017-02-28,1.9416520055623927,2.9803675026090786,3.449894134776226,0.9542791572671989,2.0260883453418796,0.75,121.19231425785787,2119.041066533837,4859.679745778105,14.273947043107082,56.050280320029216,1215.5330820728973,4.9471118416367545
2017-03-01,1.9458811789173835,2.8905152602139395,3.3576881376692578,0.8804629768078245,2.010052283406115,0.75,121.09037278556444,2123.876268497223,4849.42382709324,13.552505622918966,54.161733563869646,1216.5666539965987,4.84390855085044
2017-03-02,1.9881994325171486,2.8961067355817924,3.332865983600697,0.9204464579799294,1.9756602776018628,0.75,121.27996910384263,2109.7499024742733,4803.80071556642,13.640397582179977,54.60442546055165,1210.5365574806738,4.8915084676087695
2017-03-03,1.942014590836828,2.834799153669081,3.282454513031205,0.8763982908212578,1.958400862847823,0.75,120.63069293793687,2103.3660390845553,4799.80659706307,13.444649046567486,53.918928401002994,1228.9557025155666,4.870093454561398
2017-03-06,1.8709684925685064,2.7345564345656994,3.2022446533325355,0.8277436577471531,1.9068127768185463,0.75,120.52960400604044,2087.6457210412473,4740.276068290187,13.883980239572853,53.71999539150148,1237.5020699199692,4.801809604054555
2017-03-07,1.8140290156395482,2.617435805853446,3.0871383790004314,0.7641362635244953,1.8532995423289509,0.75,120.4185760204154,2100.8475826635763,4784.75594157932,13.88057719282151,51.98085911611584,1234.5461145064282,4.765631496695692
2017-03-08,1.8606286794145517,2.6547826503149263,3.103883285317533,0.7986115857817758,1.8561710645331506,0.75,121.29648094459907,2099.2608846737394,4779.901905998304,14.258132001169056,52.89687040322982,1214.7236978816097,4.919106391727028
2017-03-09,1.8736149692541364,2.673976583986302,3.1278047912690274,0.807232221715345,1.866744362270957,0.75,121.25202364699808,2118.0089434917013,4814.427789316244,14.199922853139439,53.22618016274018,1224.0334831369764,4.88322826138487
2017-03-10,1.9444327123875185,2.689510226532147,3.1293104247286623,0.8733782220422828,1.8161320044898643,0.75,121.45387785460743,2112.9759269392875,4795.613179931192,13.634945937643641,51.94739463702947,1215.8888723126083,4.872341685656091
2017-03-13,1.9853480409608109,2.7336192693976873,3.1589886327191334,0.8949000167008745,1.838719252696813,0.75,121.88057262478452,2096.551024419921,4747.171722402087,14.2830433026669,52.58007996784296,1219.1252875511777,4.865530961962205
2017-03-14,2.0079911999032545,2.713230656338658,3.105935895435896,0.9284451943497449,1.784785461988913,0.75,122.04107112489056,2101.767578790345,4751.873332924847,14.126782130480203,49.59416210670002,1221.3955469379198,4.814934379753396
2017-03-15,2.016612369852123,2.72008410622682,3.1214332731062657,0.9054129286091905,1.8146711776176299,0.75,121.81837937006505,2105.254559055974,4790.083816868091,13.302353712792664,50.36140117095822,1239.2626011842349,4.810646702228758
2017-03-16,1.9971737175151323,2.7184668278090167,3.140065016054261,0.8546508863612612,1.8638159414477555,0.75,122.42968888630895,2109.133413976212,4780.608022510371,13.13191116639974,51.268472567867,1239.065161673235,4.778736382056641
2017-03-17,1.9823099801371364,2.7368630657929116,3.153531966184338,0.8695718719175032,1.8672911938754084,0.75,121.94390222854817,2099.7436572925485,4766.867893271662,14.168161543162714,53.060997292301096,1259.7229322739465,4.843312164614827
2017-03-20,2.012954413669827,2.77762124978576,3.209840807159963,0.8982326387797328,1.8793886110060272,0.75,121.99942454643222,2102.1270477696203,4796.008520770707,14.31154682915508,53.389748377748184,1251.1516862340388,4.917939423677009
2017-03-21,1.9453149641204353,2.7207995905407785,3.157774556376908,0.8533541907973015,1.867445399743477,0.75,121.59218215862117,2127.2759132880515,4842.618897338701,13.409284609347619,53.58093328379532,1258.3749426457061,4.983771370421036
2017-03-22,1.9920861056746837,2.791774868733742,3.224669072916238,0.9005432494593388,1.8912316192744034,0.75,121.40861051940675,2124.8876300550323,4829.630854708246,13.122077256959797,52.52585420738886,1252.5782150126952,4.998314781671813
2017-03-23,1.9170842075194703,2.771092906154452,3.223475577807374,0.8105454033139228,1.960547502840529,0.75,121.05848841635635,2150.219215926821,4888.524940238798,12.385131772270737,53.169172236474026,1248.2519503854671,4.887703942286329
2017-03-24,1.9329967540307615,2.809244792014794,3.265050506810724,0.823833118350625,1.9854116736641687,0.75,120.59108428501749,2167.5036529911554,4945.521757845032,11.400496261049138,54.29711824874649,1251.8183660187783,4.796426842744003
2017-03-27,1.9000579796530268,2.8421715643176952,3.295995181610481,0.8390995153058902,2.003072049011805,0.75,120.58774305213024,2198.9655272736563,5038.784643085791,10.642087433652929,54.66158130291438,1243.7199440569464,4.639584796678596
2017-03-28,1.9271083554070594,2.8768060002192892,3.348739601154258,0.8320660545306646,2.0447399456886246,0.75,120.60388480756214,2232.5286333784425,5127.890095995061,9.946161712632117,53.59547941962917,1231.9127706635552,4.533382049297885
2017-03-29,1.965392776617008,2.899320084914896,3.342018107767372,0.8644427915256865,2.034877293389209,0.75,121.0280916206153,2222.9551269266303,5095.199238896959,10.867213709222595,52.529082998199875,1223.1247864981415,4.5672741199911275
2017-03-30,1.9945173579608944,2.8654325876306554,3.3192480632268584,0.8248912959259884,2.0405412917046672,0.75,121.36445345722748,2209.699506280998,5082.76224703805,11.575757405748329,52.654882884298985,1217.0806787393944,4.592798991439327
2017-03-31,1.9559082102512955,2.8093165286634814,3.2824955944188097,0.7728236304683948,2.0364928981950867,0.75,120.76360879774157,2209.5286019209825,5102.74507007021,12.325481231259166,52.34179426569899,1230.0940391955266,4.537427776604491
2017-04-03,1.9687933496875836,2.797110127524465,3.2339017509058725,0.8446321816548978,1.9524779458695674,0.75,120.84111957262328,2197.6970316465095,5035.577173871456,12.767911904520039,51.258094420919775,1217.8684411553022,4.571280155261133
2017-04-04,1.9779696358520662,2.779814688927701,3.2065441765779936,0.8876991511192849,1.8921155378084162,0.75,120.92079060209034,2167.190119605479,4926.330405185485,15.023015659712192,49.08406312570687,1222.123759726992,4.608910544277993
2017-04-05,1.9518246220815636,2.772257621364445,3.184230876417108,0.8904853258599368,1.8817722955045082,0.75,121.34678175239709,2177.876941617578,4906.631565978597,14.6345143974812,48.71946351448304,1217.7176150175294,4.5602992927248085
2017-04-06,2.0296937095172485,2.8728229317701,3.2456320535697603,0.9769301055920716,1.8958928261780283,0.75,121.51941167622739,2195.1966809641094,4937.017978195933,13.993850585638294,50.01157442994882,1193.2483240472754,4.575321962485258
2017-04-07,2.050103850332431,2.9577792046769416,3.352295505100691,1.0446623132002983,1.913116891476643,0.75,121.74012906554069,2196.1254000788354,4990.498606995702,14.53259645229999,50.72738075334405,1173.676542603635,4.551913253513169
2017-04-10,1.9801549193729413,2.9425725991940883,3.3394207598237062,0.9745118775168844,1.9680607216772037,0.75,121.29094871734878,2190.052718422475,4988.538502100356,15.50244836851576,52.16207186567994,1199.4912465470513,4.619504684273579
2017-04-11,2.0109618356600576,2.9105328446404357,3.3051250048229495,0.9236122381212921,1.9869206065191436,0.75,120.6251933339273,2235.4072954902313,5131.5959960374375,14.520614557308004,51.6965747346336,1210.1746766073059,4.483179321158182
2017-04-12,2.014930897899509,2.8691391613261077,3.2628811654074346,0.9542924070065626,1.9148467543195453,0.75,120.97509078666612,2228.9143644234728,5132.988948132669,15.298218049022065,48.68755275162771,1201.9485265198578,4.614305280326528
2017-04-13,2.0689915953874802,2.8869655982640987,3.2585434548058707,0.9667329385285892,1.9202326597355095,0.75,120.0582073409032,2220.3725393904792,5105.82771448287,17.209178725046062,49.27773035886833,1199.2599898888661,4.687962356382826
2017-04-17,2.157275946036145,2.995854824677837,3.371154917613108,1.0216252995008366,1.9742295251770006,0.75,120.16909785195152,2206.2389403770844,5085.543036243404,17.54243235509644,49.85822820406638,1193.1526305392817,4.755223607169762
2017-04-18,2.050287575713629,2.9267905557424663,3.332954896909365,0.8713160521896985,2.0554745035527677,0.75,119.93142175068533,2178.374077346145,4986.599899178843,18.423377356658744,52.416848877436095,1229.234814025333,4.881062038056713
2017-04-19,2.065915926399637,3.0017067596859217,3.3883475581257336,0.8415994247798131,2.1601073349061086,0.75,120.22246454269357,2224.66603323092,5097.813743688865,15.477398029710244,56.20826218777501,1232.2160855286395,4.734024363445783
2017-04-20,2.0739917240210453,2.950803222142662,3.322627492341125,0.8208354649519396,2.1299677571907223,0.75,120.17397677218362,2248.1063085277306,5188.982404265017,15.706972446774477,57.01699069179032,1224.5718606877422,4.593062047256402
2017-04-21,2.0590464655296667,2.8987253474899193,3.283855756003852,0.7905864797245196,2.1081388677654,0.75,119.60207886340015,2250.425222148224,5185.112533601454,15.144579438545483,56.462383337122056,1217.6590355480866,4.500770540712531
2017-04-24,2.0178614350747184,2.8686602894358444,3.2494521187220973,0.7371452254699611,2.131515063965883,0.75,118.85638347739074,2291.7021458108434,5315.08678199371,14.089384009648471,55.79808475942227,1212.9564305224524,4.277806426015304
2017-04-25,2.028804246719668,2.804914806447264,3.175959015786224,0.7057775132809483,2.099137293166316,0.75,119.31376109589672,2246.6389863364993,5132.990075882626,16.528124453044704,54.21182964228404,1217.0411506183862,4.3690886992639335
2017-04-26,1.948203586928031,2.6531102201909094,3.032709764343777,0.624560740962851,2.0285494792280585,0.75,118.86001170208358,2253.764407231831,5145.29167143244,15.122567566757224,53.33129567667075,1215.7830030523114,4.431791005550378
2017-04-27,1.9389160085875567,2.618954127979693,2.9984915573497815,0.5899175368577307,2.0290365911219626,0.75,118.56951845032071,2268.827473275578,5143.720032696051,14.523928356095995,53.17286677562152,1222.9106834645888,4.5247362086077745
2017-04-28,2.019616196442858,2.6614286818515476,2.9820687437549367,0.6608887090114596,2.000539972840088,0.75,118.41185481226496,2254.9188158562592,5153.382350868515,15.792435906777989,53.49001649549476,1216.0938370712422,4.71140381223183
2017-05-01,1.9363512061228254,2.5375087556214933,2.8871061265647695,0.5552212497791494,1.982287505842344,0.75,118.567380265368,2230.6171928062886,5126.460574740668,16.5532898995872,55.87325533563373,1214.9846334737517,4.757179460720562
2017-05-02,1.9415181231294056,2.5575946392146314,2.8930328397297207,0.6137743040123995,1.943820335202232,0.75,119.77017866534474,2181.485638098062,5009.593206428378,17.679292392473705,53.33879672042258,1206.7082248780237,4.916363540701662
2017-05-03,1.9906450878833857,2.6191702316692016,2.9730066046205446,0.6084549566919984,2.010715274977203,0.75,120.52339809281273,2201.0067414832424,5011.715990210739,15.719929423965274,56.24446326240831,1207.3040800220756,4.939902413023772
2017-05-04,2.0648457813066563,2.614014230373105,2.93326127747342,0.5968427720155787,2.0171714583575264,0.75,120.90161635351939,2222.941348360158,5048.718768245009,14.100812163496885,56.67425800507037,1184.0524880467503,4.826227690079622
2017-05-05,2.0144224306892458,2.593434543212207,2.886875617486949,0.6144527422706416,1.9789818009415652,0.75,120.79953210365758,2179.4031540126116,4955.486444305786,14.55893545777866,55.63263740353537,1206.3539160407731,4.9521046342647566
2017-05-08,2.026695657191291,2.5761208175118515,2.8549714918044935,0.6182540162127258,1.9578668012991256,0.75,121.09443330836926,2218.592103878677,5039.241081982971,13.116082200083731,55.437227055685504,1188.5925559897819,4.962753595910186
2017-05-09,1.956403749198653,2.5679823371078303,2.8798458956731716,0.5816464518949869,1.9863358852128437,0.75,121.37994353344624,2227.4182676805226,5090.622085934169,11.84035903174021,54.79942154311464,1196.2547474196656,4.83168077449963
2017-05-10,1.911160150289465,2.53722138988642,2.8689724932528478,0.5564900963129819,1.9807312935734382,0.75,121.29461422004158,2255.765342936041,5177.167937416562,11.326519963598416,54.15907461479464,1196.5522876184118,4.749491421493162
2017-05-11,1.888727270859466,2.4847883487321356,2.8381955730163053,0.5237458388540783,1.961042509878057,0.75,121.15547184226156,2270.7295975917536,5243.416032737462,11.597988413171782,51.74425348668997,1208.6183374957538,4.709671162399618
2017-05-12,1.913722319329961,2.475234653186715,2.8192496767257293,0.5505241811994577,1.924710471987257,0.75,121.97281810905682,2258.8222729706295,5207.769851061361,11.323692457999947,49.14095997305555,1197.9410654326973,4.762325078485374
2017-05-15,1.9812941184916926,2.520536368450496,2.868375013946812,0.6324217482462728,1.888114620204223,0.75,122.4718853602304,2255.0055175067646,5208.3750023380435,12.188650021082243,48.04417965914235,1194.736626591531,4.803696025864317
2017-05-16,1.9397630194706166,2.5195849465804736,2.882566647260465,0.6161649812229095,1.903419965357564,0.75,122.1106601441701,2246.7772474771496,5234.958917841193,11.698468030836011,47.93581785649814,1202.3016015864348,4.672636051132361
2017-05-17,1.9528611592663783,2.519898944562971,2.8859852460725524,0.6290718283577021,1.8908271162052688,0.75,121.93615576989902,2226.4607219649633,5197.407391384029,13.0225487024376,48.10871954718506,1203.2918605799846,4.783509832742255
